7295;7295;(0.632773,-0.0857827)
7296;7294;(-2.42687,0.779716)
7296;7296;(5.33698,-1.58397)
7296;7297;(-0.703871,0.0954212)
7296;7298;(-2.20624,0.708832)
7297;7296;(-0.703871,0.0954212)
7297;7297;(0.703871,-0.0954212)
7298;7296;(-2.20624,0.708832)
7298;7298;(5.49296,-1.64609)
7298;7299;(-0.63923,0.086658)
7298;7300;(-2.64749,0.850599)
7299;7298;(-0.63923,0.086658)
7299;7299;(0.63923,-0.086658)
7300;7298;(-2.64749,0.850599)
7300;7300;(5.69994,-1.70058)
7300;7301;(-0.703871,0.0954212)
7300;7302;(-2.34858,0.754564)
7301;7300;(-0.703871,0.0954212)
7301;7301;(0.703871,-0.0954212)
7302;7300;(-2.34858,0.754564)
7302;7302;(5.37489,-1.60816)
7302;7303;(-0.63923,0.086658)
7302;7304;(-2.38708,0.766933)
7303;7302;(-0.63923,0.086658)
7303;7303;(0.63923,-0.086658)
7304;7302;(-2.38708,0.766933)
7304;7304;(4.67369,-1.37086)
7304;7305;(-0.703871,0.0954212)
7304;7306;(-1.58274,0.50851)
7305;7304;(-0.703871,0.0954212)
7305;7305;(0.703871,-0.0954212)
7306;7304;(-1.58274,0.50851)
7306;7306;(2.09909,-0.674407)
7306;7307;(-0.516354,0.165897)
7307;7306;(-0.516354,0.165897)
7307;7307;(5.80437,-1.86486)
7307;7308;(-3.83189,1.23113)
7307;7319;(-1.45612,0.467829)
7308;7307;(-3.83189,1.23113)
7308;7308;(5.46798,-1.75678)
7308;7309;(-1.63609,0.525651)
7309;7308;(-1.63609,0.525651)
7309;7309;(3.58526,-0.923769)
7309;7310;(-1.22832,0.166519)
7309;7311;(-0.720851,0.231599)
7310;7309;(-1.22832,0.166519)
7310;7310;(1.22832,-0.166519)
7311;7309;(-0.720851,0.231599)
7311;7311;(2.04454,-0.52761)
7311;7312;(-0.696051,0.0943609)
7311;7313;(-0.627638,0.201651)
7312;7311;(-0.696051,0.0943609)
7312;7312;(0.696051,-0.0943609)
7313;7311;(-0.627638,0.201651)
7313;7313;(2.24523,-0.646299)
7313;7314;(-0.404158,0.0547902)
7313;7315;(-1.21343,0.389858)
7314;7313;(-0.404158,0.0547902)
7314;7314;(0.404158,-0.0547902)
7315;7313;(-1.21343,0.389858)
7315;7315;(6.85022,-2.05545)
7315;7316;(-0.783057,0.106156)
7315;7317;(-4.85373,1.55943)
7316;7315;(-0.783057,0.106156)
7316;7316;(0.783057,-0.106156)
7317;7315;(-4.85373,1.55943)
7317;7317;(5.28074,-1.69662)
7317;7318;(-0.427014,0.137193)
7318;7317;(-0.427014,0.137193)
7318;7318;(0.427014,-0.137193)
7319;7307;(-1.45612,0.467829)
7319;7319;(3.27148,-0.843323)
7319;7320;(-1.11865,0.151652)
7319;7321;(-0.696708,0.223842)
7320;7319;(-1.11865,0.151652)
7320;7320;(1.11865,-0.151652)
7321;7319;(-0.696708,0.223842)
7321;7321;(3.20152,-0.804864)
7321;7322;(-1.2047,0.163317)
7321;7323;(-1.30011,0.417705)
7322;7321;(-1.2047,0.163317)
7322;7322;(1.2047,-0.163317)
7323;7321;(-1.30011,0.417705)
7323;7323;(38.1442,-12.1732)
7323;7324;(-0.441159,0.0598062)
7323;7325;(-36.403,11.6957)
7324;7323;(-0.441159,0.0598062)
7324;7324;(0.441159,-0.0598062)
7325;7040;(-0.87718,0.281825)
7325;7323;(-36.403,11.6957)
7325;7325;(38.3792,-12.1266)
7325;7326;(-1.09903,0.148991)
7326;7325;(-1.09903,0.148991)
7326;7326;(1.09903,-0.148991)
7327;7234;(-0.29137,0.0394999)
7327;7327;(0.29137,-0.0394999)
7328;7193;(-0.647164,0.207924)
7328;7218;(-0.48376,0.155425)
7328;7328;(2.33687,-0.671411)
7328;7329;(-1.20595,0.308062)
7329;7328;(-1.20595,0.308062)
7329;7329;(4.1794,-0.636301)
7329;7330;(-1.1405,0.1259)
7329;7331;(-1.83295,0.202339)
7330;7329;(-1.1405,0.1259)
7330;7330;(1.1405,-0.1259)
7331;7329;(-1.83295,0.202339)
7331;7331;(2.61057,-0.28818)
7331;7332;(-0.777616,0.0858407)
7332;7331;(-0.777616,0.0858407)
7332;7332;(0.777616,-0.0858407)
7333;7198;(-1.02544,0.329457)
7333;7333;(4.26126,-1.36908)
7333;7334;(-3.23582,1.03962)
7334;7333;(-3.23582,1.03962)
7334;7334;(12.9433,-4.15848)
7334;7335;(-9.70746,3.11886)
7335;7334;(-9.70746,3.11886)
7335;7335;(24.7067,-7.85654)
7335;7336;(-0.438074,0.059388)
7335;7337;(-14.5612,4.67829)
7336;7335;(-0.438074,0.059388)
7336;7336;(0.438074,-0.059388)
7337;7335;(-14.5612,4.67829)
7337;7337;(14.8233,-4.71383)
7337;7338;(-0.262111,0.0355334)
7338;7337;(-0.262111,0.0355334)
7338;7338;(0.262111,-0.0355334)
7339;7193;(-1.32374,0.425299)
7339;7194;(-0.450811,0.144839)
7339;7339;(3.35533,-0.973949)
7339;7340;(-1.58077,0.403811)
7340;7339;(-1.58077,0.403811)
7340;7340;(1.58077,-0.403811)
7341;7027;(-5.10791,2.0638)
7341;7194;(-0.350029,0.112459)
7341;7341;(5.45794,-2.17626)
7342;7027;(-4.82414,1.94915)
7342;7194;(-0.359536,0.115513)
7342;7342;(5.18367,-2.06466)
7343;7152;(-1.34826,0.433175)
7343;7343;(5.52518,-1.44275)
7343;7344;(-1.78984,0.242642)
7343;7345;(-2.38708,0.766933)
7344;7343;(-1.78984,0.242642)
7344;7344;(1.78984,-0.242642)
7345;7343;(-2.38708,0.766933)
7345;7345;(6.5255,-1.76414)
7345;7346;(-1.78984,0.242642)
7345;7347;(-2.34858,0.754564)
7346;7345;(-1.78984,0.242642)
7346;7346;(1.78984,-0.242642)
7347;7345;(-2.34858,0.754564)
7347;7347;(6.37861,-1.71694)
7347;7348;(-1.78984,0.242642)
7347;7349;(-2.24018,0.719738)
7348;7347;(-1.78984,0.242642)
7348;7348;(1.78984,-0.242642)
7349;7347;(-2.24018,0.719738)
7349;7349;(5.61936,-1.59388)
7349;7350;(-1.13899,0.154409)
7349;7351;(-2.24018,0.719738)
7350;7349;(-1.13899,0.154409)
7350;7350;(1.13899,-0.154409)
7351;7349;(-2.24018,0.719738)
7351;7351;(5.72775,-1.62871)
7351;7352;(-1.13899,0.154409)
7351;7353;(-2.34858,0.754564)
7352;7351;(-1.13899,0.154409)
7352;7352;(1.13899,-0.154409)
7353;7351;(-2.34858,0.754564)
7353;7353;(4.427,-1.2108)
7353;7354;(-1.13899,0.154409)
7353;7355;(-0.939432,0.301825)
7354;7353;(-1.13899,0.154409)
7354;7354;(1.13899,-0.154409)
7355;7353;(-0.939432,0.301825)
7355;7355;(5.29287,-1.50662)
7355;7356;(-1.04408,0.141541)
7355;7357;(-3.30936,1.06325)
7356;7355;(-1.04408,0.141541)
7356;7356;(1.04408,-0.141541)
7357;7355;(-3.30936,1.06325)
7357;7357;(7.54648,-2.21304)
7357;7358;(-1.13899,0.154409)
7357;7359;(-3.09813,0.995382)
7358;7357;(-1.13899,0.154409)
7358;7358;(1.13899,-0.154409)
7359;7357;(-3.09813,0.995382)
7359;7359;(7.03735,-2.04946)
7359;7360;(-1.13899,0.154409)
7359;7361;(-2.80023,0.899672)
7360;7359;(-1.13899,0.154409)
7360;7360;(1.13899,-0.154409)
7361;7359;(-2.80023,0.899672)
7361;7361;(7.50231,-2.07797)
7361;7362;(-1.78984,0.242642)
7361;7363;(-2.91224,0.935659)
7362;7361;(-1.78984,0.242642)
7362;7362;(1.78984,-0.242642)
7363;7361;(-2.91224,0.935659)
7363;7363;(7.61432,-2.11396)
7363;7364;(-1.78984,0.242642)
7363;7365;(-2.91224,0.935659)
7364;7363;(-1.78984,0.242642)
7364;7364;(1.78984,-0.242642)
7365;7363;(-2.91224,0.935659)
7365;7365;(9.55581,-2.73773)
7365;7366;(-1.78984,0.242642)
7365;7367;(-4.85373,1.55943)
7366;7365;(-1.78984,0.242642)
7366;7366;(1.78984,-0.242642)
7367;7365;(-4.85373,1.55943)
7367;7367;(5.93381,-1.70585)
7367;7368;(-1.08008,0.146422)
7368;7367;(-1.08008,0.146422)
7368;7368;(1.08008,-0.146422)
7369;7150;(-0.904422,0.290577)
7369;7369;(3.27402,-0.828158)
7369;7370;(-1.2047,0.163317)
7369;7371;(-1.1649,0.374264)
7370;7369;(-1.2047,0.163317)
7370;7370;(1.2047,-0.163317)
7371;7369;(-1.1649,0.374264)
7371;7371;(2.32055,-0.745557)
7371;7372;(-1.15565,0.371293)
7372;7371;(-1.15565,0.371293)
7372;7372;(2.89552,-0.710774)
7372;7373;(-1.18197,0.160236)
7372;7374;(-0.5579,0.179245)
7373;7372;(-1.18197,0.160236)
7373;7373;(1.18197,-0.160236)
7374;7372;(-0.5579,0.179245)
7374;7374;(2.17275,-0.486539)
7374;7375;(-1.13899,0.154409)
7374;7376;(-0.475856,0.152885)
7375;7374;(-1.13899,0.154409)
7375;7375;(1.13899,-0.154409)
7376;7374;(-0.475856,0.152885)
7376;7376;(2.24167,-0.512461)
7376;7377;(-1.11865,0.151652)
7376;7378;(-0.647164,0.207924)
7377;7376;(-1.11865,0.151652)
7377;7377;(1.11865,-0.151652)
7378;7376;(-0.647164,0.207924)
7378;7378;(1.77817,-0.571301)
7378;7379;(-0.417226,0.134049)
7378;7381;(-0.713784,0.229328)
7379;7103;(-0.774531,0.248845)
7379;7378;(-0.417226,0.134049)
7379;7379;(2.4362,-0.700788)
7379;7380;(-1.24444,0.317894)
7380;7379;(-1.24444,0.317894)
7380;7380;(1.24444,-0.317894)
7381;7378;(-0.713784,0.229328)
7381;7381;(2.11096,-0.678221)
7381;7382;(-0.469716,0.150913)
7381;7397;(-0.927464,0.297981)
7382;7381;(-0.469716,0.150913)
7382;7382;(1.28163,-0.411769)
7382;7383;(-0.352571,0.113276)
7382;7387;(-0.459344,0.14758)
7383;7382;(-0.352571,0.113276)
7383;7383;(8.75182,-2.60407)
7383;7384;(-1.11865,0.151652)
7383;7385;(-7.2806,2.33915)
7384;7383;(-1.11865,0.151652)
7384;7384;(1.11865,-0.151652)
7385;7049;(-0.655909,0.210734)
7385;7383;(-7.2806,2.33915)
7385;7385;(9.05516,-2.70153)
7385;7386;(-1.11865,0.151652)
7386;7385;(-1.11865,0.151652)
7386;7386;(1.11865,-0.151652)
7387;7382;(-0.459344,0.14758)
7387;7387;(22.6229,-7.01548)
7387;7388;(-1.36184,0.184619)
7387;7389;(-20.8017,6.68328)
7388;7387;(-1.36184,0.184619)
7388;7388;(1.36184,-0.184619)
7389;7387;(-20.8017,6.68328)
7389;7389;(24.4387,-7.59888)
7389;7390;(-1.36184,0.184619)
7389;7391;(-2.27519,0.730983)
7390;7389;(-1.36184,0.184619)
7390;7390;(1.36184,-0.184619)
7391;7389;(-2.27519,0.730983)
7391;7391;(6.19162,-1.73636)
7391;7392;(-1.36184,0.184619)
7391;7393;(-2.55459,0.820753)
7392;7391;(-1.36184,0.184619)
7392;7392;(1.36184,-0.184619)
7393;7391;(-2.55459,0.820753)
7393;7393;(11.197,-3.34452)
7393;7394;(-1.36184,0.184619)
7393;7395;(-7.2806,2.33915)
7394;7393;(-1.36184,0.184619)
7394;7394;(1.36184,-0.184619)
7395;7393;(-7.2806,2.33915)
7395;7395;(10.3142,-3.31379)
7395;7396;(-3.03358,0.974645)
7396;7088;(-8.56541,2.75194)
7396;7395;(-3.03358,0.974645)
7396;7396;(11.599,-3.72658)
7397;7381;(-0.927464,0.297981)
7397;7397;(16.4675,-5.10897)
7397;7398;(-0.978821,0.132695)
7397;7399;(-14.5612,4.67829)
7398;7397;(-0.978821,0.132695)
7398;7398;(0.978821,-0.132695)
7399;7397;(-14.5612,4.67829)
7399;7399;(18.0506,-5.61759)
7399;7400;(-0.978821,0.132695)
7399;7401;(-2.51055,0.806602)
7400;7399;(-0.978821,0.132695)
7400;7400;(0.978821,-0.132695)
7401;7399;(-2.51055,0.806602)
7401;7401;(4.21381,-1.17205)
7401;7402;(-0.978821,0.132695)
7401;7403;(-0.724437,0.232751)
7402;7401;(-0.978821,0.132695)
7402;7402;(0.978821,-0.132695)
7403;7401;(-0.724437,0.232751)
7403;7403;(16.2644,-5.04374)
7403;7404;(-0.978821,0.132695)
7403;7405;(-14.5612,4.67829)
7404;7403;(-0.978821,0.132695)
7404;7404;(0.978821,-0.132695)
7405;7403;(-14.5612,4.67829)
7405;7405;(18.0506,-5.61759)
7405;7406;(-0.978821,0.132695)
7405;7407;(-2.51055,0.806602)
7406;7405;(-0.978821,0.132695)
7406;7406;(0.978821,-0.132695)
7407;7405;(-2.51055,0.806602)
7407;7407;(5.48405,-1.58016)
7407;7408;(-0.978821,0.132695)
7407;7409;(-1.99468,0.640862)
7408;7407;(-0.978821,0.132695)
7408;7408;(0.978821,-0.132695)
7409;7407;(-1.99468,0.640862)
7409;7409;(1.99468,-0.640862)
7410;7027;(-5.10791,2.0638)
7410;7150;(-0.324115,0.0620491)
7410;7410;(5.43203,-2.12585)
7411;7027;(-5.2627,2.12634)
7411;7150;(-0.323067,0.0618484)
7411;7411;(5.58576,-2.18819)
7412;7135;(-10.4009,3.34164)
7412;7412;(14.0741,-4.31404)
7412;7413;(-1.11865,0.151652)
7412;7414;(-2.55459,0.820753)
7413;7412;(-1.11865,0.151652)
7413;7413;(1.11865,-0.151652)
7414;7412;(-2.55459,0.820753)
7414;7414;(6.16417,-1.77635)
7414;7415;(-1.09903,0.148991)
7414;7416;(-2.51055,0.806602)
7415;7414;(-1.09903,0.148991)
7415;7415;(1.09903,-0.148991)
7416;7414;(-2.51055,0.806602)
7416;7416;(3.60958,-0.955593)
7416;7417;(-1.09903,0.148991)
7417;7416;(-1.09903,0.148991)
7417;7417;(1.09903,-0.148991)
7418;7049;(-1.73348,0.55694)
7418;7418;(2.18709,-0.702681)
7418;7419;(-0.45362,0.145741)
7419;7418;(-0.45362,0.145741)
7419;7419;(2.3871,-0.633214)
7419;7420;(-0.720052,0.0976148)
7419;7421;(-1.21343,0.389858)
7420;7419;(-0.720052,0.0976148)
7420;7420;(0.720052,-0.0976148)
7421;7419;(-1.21343,0.389858)
7421;7421;(3.35667,-0.962105)
7421;7422;(-0.626446,0.0849248)
7421;7423;(-1.51679,0.487322)
7422;7421;(-0.626446,0.0849248)
7422;7422;(0.626446,-0.0849248)
7423;7421;(-1.51679,0.487322)
7423;7423;(1.82089,-0.528548)
7423;7424;(-0.3041,0.0412257)
7424;7423;(-0.3041,0.0412257)
7424;7424;(0.3041,-0.0412257)
7425;7027;(-4.69376,1.89647)
7425;7029;(-0.344236,0.110598)
7425;7425;(5.03799,-2.00707)
7426;5410;(0,0.525)
7426;7426;(18.5009,-6.46909)
7426;7427;(-1.94149,0.623773)
7426;7450;(-1.79768,0.577567)
7426;7501;(-3.6403,1.16957)
7426;7597;(-1.75436,0.56365)
7426;7704;(-3.09813,0.995382)
7426;7717;(-2.74739,0.882697)
7426;8489;(-1.86682,0.599781)
7426;8501;(-1.65468,0.531624)
7427;7426;(-1.94149,0.623773)
7427;7427;(3.31973,-0.953647)
7427;7428;(-1.37824,0.329874)
7428;7427;(-1.37824,0.329874)
7428;7428;(2.85248,-0.564523)
7428;7429;(-1.13899,0.154409)
7428;7430;(-0.335248,0.0802397)
7429;7428;(-1.13899,0.154409)
7429;7429;(1.13899,-0.154409)
7430;7428;(-0.335248,0.0802397)
7430;7430;(12.7304,-2.93086)
7430;7431;(-1.11865,0.151652)
7430;7432;(-11.2765,2.69897)
7431;7430;(-1.11865,0.151652)
7431;7431;(1.11865,-0.151652)
7432;7430;(-11.2765,2.69897)
7432;7432;(12.8234,-2.95514)
7432;7433;(-1.09903,0.148991)
7432;7434;(-0.447804,0.107179)
7433;7432;(-1.09903,0.148991)
7433;7433;(1.09903,-0.148991)
7434;7432;(-0.447804,0.107179)
7434;7434;(6.93995,-1.54698)
7434;7435;(-1.09903,0.148991)
7434;7436;(-5.39312,1.29081)
7435;7434;(-1.09903,0.148991)
7435;7435;(1.09903,-0.148991)
7436;7434;(-5.39312,1.29081)
7436;7436;(6.95637,-1.54887)
7436;7437;(-1.11865,0.151652)
7436;7438;(-0.444594,0.106411)
7437;7436;(-1.11865,0.151652)
7437;7437;(1.11865,-0.151652)
7438;7436;(-0.444594,0.106411)
7438;7438;(10.3488,-2.36857)
7438;7439;(-1.04408,0.141541)
7438;7440;(-8.86012,2.12062)
7439;7438;(-1.04408,0.141541)
7439;7439;(1.04408,-0.141541)
7440;7438;(-8.86012,2.12062)
7440;7440;(12.0978,-2.78148)
7440;7441;(-1.09903,0.148991)
7440;7442;(-2.13865,0.511874)
7441;7440;(-1.09903,0.148991)
7441;7441;(1.09903,-0.148991)
7442;7440;(-2.13865,0.511874)
7442;7442;(4.84045,-1.28965)
7442;7443;(-1.60013,0.514098)
7442;7451;(-0.308562,0.0738524)
7442;7639;(-0.516841,0.123703)
7442;8493;(-0.276262,0.0661218)
7443;7442;(-1.60013,0.514098)
7443;7443;(1.9372,-0.622392)
7443;7444;(-0.337065,0.108294)
7444;7443;(-0.337065,0.108294)
7444;7444;(2.13474,-0.685861)
7444;7445;(-1.79768,0.577567)
7445;7444;(-1.79768,0.577567)
7445;7445;(26.9876,-8.49961)
7445;7446;(-0.921244,0.124889)
7445;7447;(-24.2687,7.79716)
7446;7445;(-0.921244,0.124889)
7446;7446;(0.921244,-0.124889)
7447;7445;(-24.2687,7.79716)
7447;7447;(25.8655,-8.13656)
7447;7448;(-0.934993,0.126753)
7447;7449;(-0.661872,0.21265)
7448;7447;(-0.934993,0.126753)
7448;7448;(0.934993,-0.126753)
7449;7447;(-0.661872,0.21265)
7449;7449;(0.945721,-0.280587)
7449;7450;(-0.283848,0.0679375)
7450;7426;(-1.79768,0.577567)
7450;7449;(-0.283848,0.0679375)
7450;7450;(2.08153,-0.645505)
7451;7442;(-0.308562,0.0738524)
7451;7451;(2.33844,-0.527825)
7451;7452;(-0.307081,0.0416298)
7451;7453;(-1.7228,0.412343)
7452;7451;(-0.307081,0.0416298)
7452;7452;(0.307081,-0.0416298)
7453;7451;(-1.7228,0.412343)
7453;7453;(4.67449,-1.05809)
7453;7454;(-0.47085,0.0519769)
7453;7455;(-2.48083,0.593774)
7454;7453;(-0.47085,0.0519769)
7454;7454;(0.47085,-0.0519769)
7455;7453;(-2.48083,0.593774)
7455;7455;(10.7503,-2.57302)
7455;7456;(-8.26945,1.97925)
7456;7455;(-8.26945,1.97925)
7456;7456;(11.8735,-2.81575)
7456;7457;(-0.251585,0.0341064)
7456;7458;(-3.35248,0.802397)
7457;7456;(-0.251585,0.0341064)
7457;7457;(0.251585,-0.0341064)
7458;7456;(-3.35248,0.802397)
7458;7458;(6.85859,-2.15101)
7458;7459;(-2.6007,1.13191)
7458;7460;(-0.905414,0.216706)
7459;7458;(-2.6007,1.13191)
7459;7459;(2.6007,-1.13191)
7460;7458;(-0.905414,0.216706)
7460;7460;(3.55294,-0.823175)
7460;7461;(-0.262111,0.0355334)
7460;7462;(-2.38542,0.570936)
7461;7460;(-0.262111,0.0355334)
7461;7461;(0.262111,-0.0355334)
7462;7460;(-2.38542,0.570936)
7462;7462;(3.80486,-0.828379)
7462;7463;(-0.792969,0.1075)
7462;7464;(-0.626473,0.149943)
7463;7462;(-0.792969,0.1075)
7463;7463;(0.792969,-0.1075)
7464;7462;(-0.626473,0.149943)
7464;7464;(2.0202,-0.483523)
7464;7465;(-1.39373,0.333581)
7465;7464;(-1.39373,0.333581)
7465;7465;(3.69317,-1.13269)
7465;7466;(-0.677265,0.217595)
7465;8044;(-0.498671,0.160216)
7465;8205;(-0.845858,0.368145)
7465;8227;(-0.277652,0.0531541)
7466;7465;(-0.677265,0.217595)
7466;7466;(4.57765,-1.23804)
7466;7467;(-1.25289,0.16985)
7466;7468;(-2.64749,0.850599)
7467;7466;(-1.25289,0.16985)
7467;7467;(1.25289,-0.16985)
7468;7466;(-2.64749,0.850599)
7468;7468;(4.97112,-1.44669)
7468;7469;(-1.15873,0.22183)
7468;7470;(-1.1649,0.374264)
7469;7468;(-1.15873,0.22183)
7469;7469;(1.15873,-0.22183)
7470;7468;(-1.1649,0.374264)
7470;7470;(3.44008,-1.10525)
7470;7471;(-2.27519,0.730983)
7471;7470;(-2.27519,0.730983)
7471;7471;(4.40384,-1.2359)
7471;7472;(-0.963762,0.130654)
7471;7473;(-1.1649,0.374264)
7472;7471;(-0.963762,0.130654)
7472;7472;(0.963762,-0.130654)
7473;7471;(-1.1649,0.374264)
7473;7473;(3.3076,-0.886404)
7473;7474;(-0.94916,0.128674)
7473;7475;(-1.19354,0.383467)
7474;7473;(-0.94916,0.128674)
7474;7474;(0.94916,-0.128674)
7475;7473;(-1.19354,0.383467)
7475;7475;(3.12588,-0.830651)
7475;7476;(-0.934993,0.126753)
7475;7477;(-0.997342,0.320431)
7476;7475;(-0.934993,0.126753)
7476;7476;(0.934993,-0.126753)
7477;7475;(-0.997342,0.320431)
7477;7477;(2.20163,-0.608671)
7477;7478;(-1.20429,0.28824)
7478;7477;(-1.20429,0.28824)
7478;7478;(9.02797,-2.74571)
7478;7479;(-7.15277,2.24191)
7478;7502;(-0.394612,0.126783)
7478;8058;(-0.276303,0.0887722)
7479;7478;(-7.15277,2.24191)
7479;7479;(8.24876,-2.58543)
7479;7480;(-1.09599,0.343519)
7480;7479;(-1.09599,0.343519)
7480;7480;(1.90015,-0.595568)
7480;7481;(-0.804158,0.252049)
7481;7480;(-0.804158,0.252049)
7481;7481;(4.11327,-0.945009)
7481;7482;(-1.87856,0.244577)
7481;7485;(-1.43055,0.448383)
7482;7481;(-1.87856,0.244577)
7482;7482;(8.82921,-1.51787)
7482;7483;(-6.95065,1.27329)
7483;7482;(-6.95065,1.27329)
7483;7483;(8.66141,-1.46214)
7483;7484;(-1.71075,0.18885)
7484;7483;(-1.71075,0.18885)
7484;7484;(1.71075,-0.18885)
7485;7481;(-1.43055,0.448383)
7485;7485;(5.98318,-1.62772)
7485;7486;(-1.3921,0.188722)
7485;7487;(-3.16053,0.990613)
7486;7485;(-1.3921,0.188722)
7486;7486;(1.3921,-0.188722)
7487;7485;(-3.16053,0.990613)
7487;7487;(5.38535,-1.46611)
7487;7488;(-1.21063,0.157616)
7487;7489;(-1.0142,0.317883)
7488;7487;(-1.21063,0.157616)
7488;7488;(1.21063,-0.157616)
7489;7487;(-1.0142,0.317883)
7489;7489;(7.64963,-2.21939)
7489;7490;(-0.972826,0.126656)
7489;7492;(-5.66261,1.77485)
7490;7489;(-0.972826,0.126656)
7490;7490;(2.62839,-0.309414)
7490;7491;(-1.65557,0.182758)
7491;7490;(-1.65557,0.182758)
7491;7491;(1.65557,-0.182758)
7492;7489;(-5.66261,1.77485)
7492;7492;(13.0221,-3.98117)
7492;7493;(-0.564365,0.0765089)
7492;7494;(-6.79513,2.12982)
7493;7492;(-0.564365,0.0765089)
7493;7493;(0.564365,-0.0765089)
7494;7492;(-6.79513,2.12982)
7494;7494;(10.2885,-2.98915)
7494;7495;(-1.93122,0.369716)
7494;7496;(-1.5621,0.489613)
7495;7494;(-1.93122,0.369716)
7495;7495;(1.93122,-0.369716)
7496;7494;(-1.5621,0.489613)
7496;7496;(3.95367,-1.05771)
7496;7497;(-0.990513,0.128959)
7496;7499;(-1.40106,0.439138)
7497;7496;(-0.990513,0.128959)
7497;7497;(2.76026,-0.32432)
7497;7498;(-1.76975,0.195362)
7498;7497;(-1.76975,0.195362)
7498;7498;(1.76975,-0.195362)
7499;7496;(-1.40106,0.439138)
7499;7499;(3.33998,-0.772629)
7499;7500;(-1.3506,0.149092)
7499;7501;(-0.588323,0.1844)
7500;7499;(-1.3506,0.149092)
7500;7500;(1.3506,-0.149092)
7501;7426;(-3.6403,1.16957)
7501;7499;(-0.588323,0.1844)
7501;7501;(4.22862,-1.35397)
7502;7478;(-0.394612,0.126783)
7502;7502;(0.547405,-0.175873)
7502;7503;(-0.152793,0.0490902)
7503;7502;(-0.152793,0.0490902)
7503;7503;(7.19651,-2.47395)
7503;7504;(-2.35469,1.02484)
7503;7508;(-0.548857,0.131366)
7503;7700;(-1.51003,0.473293)
7503;7705;(-1.54435,0.484049)
7503;8455;(-0.22931,0.0736739)
7503;8482;(-0.488631,0.15699)
7503;8486;(-0.213497,0.0510993)
7503;8490;(-0.154361,0.029551)
7504;7503;(-2.35469,1.02484)
7504;7504;(3.11559,-1.35601)
7504;7505;(-0.760903,0.33117)
7505;7504;(-0.760903,0.33117)
7505;7505;(4.61638,-1.74954)
7505;7506;(-0.851222,0.110824)
7505;7507;(-3.00425,1.30755)
7506;7505;(-0.851222,0.110824)
7506;7506;(0.851222,-0.110824)
7507;7505;(-3.00425,1.30755)
7507;7507;(3.00425,-1.30755)
7508;7503;(-0.548857,0.131366)
7508;7508;(2.00779,-0.3722)
7508;7509;(-1.04408,0.141541)
7508;7510;(-0.414855,0.0992932)
7509;7508;(-1.04408,0.141541)
7509;7509;(1.04408,-0.141541)
7510;7508;(-0.414855,0.0992932)
7510;7510;(3.36042,-0.782036)
7510;7511;(-0.464733,0.0889691)
7510;7512;(-2.48083,0.593774)
7511;7510;(-0.464733,0.0889691)
7511;7511;(0.464733,-0.0889691)
7512;7510;(-2.48083,0.593774)
7512;7512;(3.38766,-0.788906)
7512;7513;(-0.457395,0.0875643)
7512;7514;(-0.449427,0.107568)
7513;7512;(-0.457395,0.0875643)
7513;7513;(0.457395,-0.0875643)
7514;7512;(-0.449427,0.107568)
7514;7514;(3.52314,-0.822428)
7514;7515;(-0.434525,0.0831861)
7514;7516;(-2.63919,0.631674)
7515;7514;(-0.434525,0.0831861)
7515;7515;(0.434525,-0.0831861)
7516;7514;(-2.63919,0.631674)
7516;7516;(3.48777,-0.81427)
7516;7517;(-0.428104,0.0819568)
7516;7518;(-0.42048,0.10064)
7517;7516;(-0.428104,0.0819568)
7517;7517;(0.428104,-0.0819568)
7518;7516;(-0.42048,0.10064)
7518;7518;(1.29303,-0.27614)
7518;7519;(-0.321254,0.0435512)
7518;7521;(-0.551297,0.13195)
7519;7518;(-0.321254,0.0435512)
7519;7519;(6.58571,-0.8928)
7519;7520;(-6.26446,0.849248)
7520;7519;(-6.26446,0.849248)
7520;7520;(6.26446,-0.849248)
7521;7518;(-0.551297,0.13195)
7521;7521;(1.49112,-0.323722)
7521;7522;(-0.319615,0.043329)
7521;7523;(-0.620209,0.148443)
7522;7521;(-0.319615,0.043329)
7522;7522;(0.319615,-0.043329)
7523;7521;(-0.620209,0.148443)
7523;7523;(2.62088,-0.627293)
7523;7524;(-2.00067,0.47885)
7524;7523;(-2.00067,0.47885)
7524;7524;(6.44151,-1.59716)
7524;7525;(-3.44051,0.878883)
7524;7526;(-1.00034,0.239425)
7525;7524;(-3.44051,0.878883)
7525;7525;(3.44051,-0.878883)
7526;7524;(-1.00034,0.239425)
7526;7526;(6.477,-1.00847)
7526;7527;(-5.22038,0.707707)
7526;7529;(-0.256285,0.0613402)
7527;7526;(-5.22038,0.707707)
7527;7527;(6.05564,-0.82094)
7527;7528;(-0.835261,0.113233)
7528;7527;(-0.835261,0.113233)
7528;7528;(0.835261,-0.113233)
7529;7526;(-0.256285,0.0613402)
7529;7529;(1.36746,-0.281187)
7529;7530;(-0.444288,0.0602304)
7529;7531;(-0.666891,0.159617)
7530;7529;(-0.444288,0.0602304)
7530;7530;(0.444288,-0.0602304)
7531;7529;(-0.666891,0.159617)
7531;7531;(5.67726,-1.35882)
7531;7532;(-4.96167,1.18755)
7531;7699;(-0.0487011,0.0116563)
7532;7531;(-4.96167,1.18755)
7532;7532;(6.1898,-1.48149)
7532;7533;(-1.22814,0.293947)
7533;7532;(-1.22814,0.293947)
