6853 6852 -2.47628 0.322397
6853 6853 3.60875 -0.686241
6854 6460 -0.537313 0.172631
6854 6845 -7.2806 2.33915
6854 6854 7.81791 -2.51178
6855 6460 -5.31714 1.35827
6855 6855 5.31714 -1.35827
6856 6458 -3.23582 1.03962
6856 6461 -2.32017 0.314536
6856 6856 5.55599 -1.35416
6857 6458 -2.72368 0.369238
6857 6857 2.72368 -0.369238
6858 6858 3.13223 -0.424624
6858 6859 -3.13223 0.424624
6859 6457 -6.61872 2.1265
6859 6858 -3.13223 0.424624
6859 6859 10.4411 -2.77284
6859 6860 -0.690104 0.22172
6860 6455 -0.33474 0.107547
6860 6456 -2.50578 0.339699
6860 6859 -0.690104 0.22172
6860 6860 3.53063 -0.668966
6861 6469 -12.1343 3.89858
6861 6470 -2.86728 0.373302
6861 6861 15.906 -4.56246
6861 6863 -0.904422 0.290577
6862 6862 3.29708 -0.446973
6862 6863 -3.29708 0.446973
6863 6861 -0.904422 0.290577
6863 6862 -3.29708 0.446973
6863 6863 7.75301 -1.8786
6863 6864 -3.55151 1.14105
6864 6863 -3.55151 1.14105
6864 6864 8.40524 -2.70048
6864 6868 -4.85373 1.55943
6865 6865 2.70119 -0.298183
6865 6868 -2.70119 0.298183
6866 6866 2.50578 -0.339699
6866 6867 -2.50578 0.339699
6867 6453 -1.1649 0.374264
6867 6866 -2.50578 0.339699
6867 6867 4.33255 -0.926613
6867 6868 -0.661872 0.21265
6868 6864 -4.85373 1.55943
6868 6865 -2.70119 0.298183
6868 6867 -0.661872 0.21265
6868 6868 8.21679 -2.07026
6869 5966 -0.703439 0.226005
6869 5967 -3.03358 0.974645
6869 6239 -1.83295 0.202339
6869 6869 5.56997 -1.40299
6870 5427 -1.25177 0.138183
6870 6870 1.25177 -0.138183
6871 5428 -7.31107 1.86763
6871 6871 7.31107 -1.86763
6872 5429 -13.2374 4.25299
6872 6242 -0.977261 0.313979
6872 6872 14.2147 -4.56697
6873 5430 -0.447048 0.14012
6873 6472 -4.24696 1.33114
6873 6873 4.69401 -1.47126
6874 6874 0.186922 -0.0600551
6874 7026 -0.186922 0.0600551
6875 6875 7.7826 -1.01325
6875 6876 -7.7826 1.01325
6876 6875 -7.7826 1.01325
6876 6876 8.58375 -1.11755
6876 6927 -0.80115 0.104305
6877 6877 4.48138 -1.81066
6877 6890 -0.705971 0.285241
6877 6897 -3.77541 1.52542
6878 6878 17.7325 -7.16465
6878 6879 -0.365619 0.147725
6878 6890 -17.3669 7.01693
6879 6878 -0.365619 0.147725
6879 6879 3.77089 -1.52359
6879 6885 -3.40527 1.37587
6880 6880 6.35375 -2.07402
6880 6893 -0.28659 0.124733
6880 7019 -6.06716 1.94929
6881 6881 2.13844 -0.236062
6881 6884 -2.13844 0.236062
6882 6882 0.818691 -0.256604
6882 6883 -0.818691 0.256605
6883 6882 -0.818691 0.256605
6883 6883 1.3809 -0.437234
6883 6884 -0.562208 0.180629
6884 6881 -2.13844 0.236062
6884 6883 -0.562208 0.180629
6884 6884 8.09369 -2.14939
6884 6946 -5.39303 1.7327
6885 6879 -3.40527 1.37587
6885 6885 3.79206 -1.53215
6885 6886 -0.386791 0.156279
6886 6885 -0.386791 0.156279
6886 6886 1.03001 -0.416165
6886 6888 -0.643218 0.259886
6887 6887 2.68072 -1.16674
6887 6888 -2.68072 1.16674
6888 6886 -0.643218 0.259886
6888 6887 -2.68072 1.16674
6888 6888 3.75275 -1.59988
6888 6889 -0.428812 0.173257
6889 6888 -0.428812 0.173257
6889 6889 2.0828 -0.841536
6889 6891 -1.65399 0.668279
6890 6877 -0.705971 0.285241
6890 6878 -17.3669 7.01693
6890 6890 18.0729 -7.30217
6891 6889 -1.65399 0.668279
6891 6891 3.74639 -1.51369
6891 6973 -2.0924 0.845413
6892 6892 2.54931 -0.91883
6892 6893 -0.875612 0.381095
6892 6973 -1.6737 0.537735
6893 6880 -0.28659 0.124733
6893 6892 -0.875612 0.381095
6893 6893 1.1622 -0.505829
6894 6894 5.11206 -0.97866
6894 6896 -5.11206 0.97866
6895 6895 0.6082 -0.0824513
6895 6981 -0.6082 0.0824513
6896 6894 -5.11206 0.97866
6896 6896 6.00799 -1.15018
6896 6974 -0.895928 0.171518
6897 6877 -3.77541 1.52542
6897 6897 5.25976 -2.12516
6897 7005 -1.48435 0.599737
6898 6898 5.75317 -1.16977
6898 6899 -0.321609 0.129943
6898 6922 -5.43156 1.03983
6899 6898 -0.321609 0.129943
6899 6899 12.7265 -5.14203
6899 6923 -12.4049 5.01209
6900 6900 7.58894 -2.57158
6900 6901 -0.483758 0.195458
6900 6919 -5.2627 2.12634
6900 6920 -1.84249 0.249779
6901 6900 -0.483758 0.195458
6901 6901 2.47995 -1.002
6901 6921 -1.9962 0.806543
6902 6902 0.561631 -0.073121
6902 6921 -0.561631 0.073121
6903 6903 0.286728 -0.0373302
6903 6904 -0.286728 0.0373302
6904 6903 -0.286728 0.0373302
6904 6904 18.7199 -4.44919
6904 6918 -0.712883 0.170625
6904 6943 -17.7202 4.24124
6905 6905 3.96554 -1.27407
6905 6906 -3.16548 1.01702
6905 6947 -0.800065 0.257049
6906 6905 -3.16548 1.01702
6906 6906 3.60844 -1.26311
6906 6938 -0.442967 0.246093
6907 6907 2.29842 -0.736504
6907 6909 -0.247546 0.077589
6907 6950 -2.05087 0.658915
6908 6908 1.05376 -0.21158
6908 6909 -0.259502 0.0621102
6908 6933 -0.402733 0.0963918
6908 6935 -0.391528 0.053078
6909 6907 -0.247546 0.077589
6909 6908 -0.259502 0.0621102
6909 6909 0.507047 -0.139699
6910 6910 0.941042 -0.127574
6910 6912 -0.549514 0.0744955
6910 6953 -0.391528 0.053078
6911 6911 1.30867 -0.345913
6911 6932 -0.441242 0.1383
6911 6953 -0.867425 0.207613
6912 6910 -0.549514 0.0744955
6912 6912 0.549514 -0.0744955
6913 6913 4.3017 -1.2018
6913 6928 -1.41664 0.616569
6913 6930 -2.23731 0.303303
6913 6956 -0.647757 0.281925
6914 6914 0.535424 -0.0725853
6914 6956 -0.535424 0.0725853
6915 6915 0.229112 -0.0198966
6915 6916 -0.229112 0.0198966
6916 6915 -0.229112 0.0198966
6916 6916 2.42018 -0.973523
6916 6927 -1.41664 0.616569
6916 6960 -0.77443 0.337058
6917 6917 1.76656 -0.322798
6917 6918 -0.323869 0.0775161
6917 6941 -0.478926 0.114628
6917 6942 -0.963762 0.130654
6918 6904 -0.712883 0.170625
6918 6917 -0.323869 0.0775161
6918 6918 1.74957 -0.326828
6918 6951 -0.712814 0.0786873
6919 6900 -5.2627 2.12634
6919 6919 5.6066 -2.26529
6919 6945 -0.343899 0.138949
6920 6900 -1.84249 0.249779
6920 6920 1.84249 -0.249779
6921 6901 -1.9962 0.806543
6921 6902 -0.561631 0.073121
6921 6921 3.38482 -1.2138
6921 6922 -0.826995 0.334139
6922 6898 -5.43156 1.03983
6922 6921 -0.826995 0.334139
6922 6922 6.25856 -1.37397
6923 6899 -12.4049 5.01209
6923 6923 12.8644 -5.19772
6923 6926 -0.459442 0.185633
6924 6924 2.28197 -0.725017
6924 6926 -1.03742 0.325163
6924 7005 -1.24455 0.399854
6925 6925 2.42687 -0.779716
6925 7005 -2.42687 0.779716
6926 6923 -0.459442 0.185633
6926 6924 -1.03742 0.325163
6926 6926 1.49687 -0.510796
6927 6876 -0.80115 0.104305
6927 6916 -1.41664 0.616569
6927 6927 5.1219 -1.98484
6927 7026 -2.90411 1.26397
6928 6913 -1.41664 0.616569
6928 6928 3.59817 -1.40961
6928 6960 -1.65949 0.722266
6928 6961 -0.522038 0.0707707
6929 6929 0.274594 -0.0701456
6929 6930 -0.274594 0.0701456
6930 6913 -2.23731 0.303303
6930 6929 -0.274594 0.0701456
6930 6930 2.70304 -0.422275
6930 7025 -0.191139 0.0488268
6931 6931 45.6588 -16.4254
6931 6932 -3.88293 1.21704
6931 6959 -6.00851 2.6151
6931 7061 -8.49391 2.66227
6931 11872 -6.96987 3.03352
6931 11883 -4.6863 1.46884
6931 11893 -5.82448 1.87132
6931 11903 -0.270654 0.0869571
6931 11914 -6.7018 2.91684
6931 11962 -0.104531 0.0335843
6931 11972 -2.71578 0.519913
6932 6911 -0.441242 0.1383
6932 6931 -3.88293 1.21704
6932 6932 4.32417 -1.35534
6933 6908 -0.402733 0.0963918
6933 6933 1.19719 -0.246162
6933 6953 -0.405365 0.0970218
6933 6955 -0.389097 0.0527483
6934 6934 0.530886 -0.0719702
6934 6935 -0.530886 0.0719702
6935 6908 -0.391528 0.053078
6935 6934 -0.530886 0.0719702
6935 6935 0.922415 -0.125048
6936 6936 7.8644 -1.65729
6936 6937 -7.24209 1.38644
6936 6952 -0.62231 0.27085
6937 6936 -7.24209 1.38644
6937 6937 8.63914 -2.16257
6937 6938 -1.39705 0.776138
6938 6906 -0.442967 0.246093
6938 6937 -1.39705 0.776138
6938 6938 1.84002 -1.02223
6939 6939 0.409611 -0.0533288
6939 6940 -0.409611 0.0533288
6940 6939 -0.409611 0.0533288
6940 6940 12.8449 -3.02964
6940 6941 -6.52851 1.56256
6940 6949 -5.90675 1.41375
6941 6917 -0.478926 0.114628
6941 6940 -6.52851 1.56256
6941 6941 7.00744 -1.67719
6942 6917 -0.963762 0.130654
6942 6942 0.963762 -0.130654
6943 6904 -17.7202 4.24124
6943 6943 18.1753 -4.38744
6943 6944 -0.455037 0.146197
6944 6943 -0.455037 0.146197
6944 6944 1.38072 -0.367754
6944 7005 -0.925685 0.221557
6945 6919 -0.343899 0.138949
6945 6945 0.343899 -0.138949
6946 6884 -5.39303 1.7327
6946 6946 5.92253 -1.90282
6946 6962 -0.529498 0.17012
6947 6905 -0.800065 0.257049
6947 6947 1.48691 -0.477723
6947 6948 -0.686849 0.220674
6948 6947 -0.686849 0.220674
6948 6948 1.8682 -0.503424
6948 6949 -1.18135 0.282749
6949 6940 -5.90675 1.41375
6949 6948 -1.18135 0.282749
6949 6949 7.0881 -1.6965
6950 6145 0 0.5125
6950 6907 -2.05087 0.658915
6950 6950 15.9904 -5.44755
6950 7059 -2.85514 0.917313
6950 7169 -0.130127 0.0418078
6950 7184 -1.01119 0.324882
6950 7188 -1.51679 0.487322
6950 7204 -0.997342 0.320431
6950 7332 -0.0489122 0.0157148
6950 7335 -3.30936 1.06325
6950 7384 -0.530886 0.0719702
6950 7388 -0.559326 0.0758258
6950 7405 -0.0659474 0.0211879
6950 7406 -0.0737649 0.0236996
6950 7424 -2.24018 0.719738
6950 11570 -0.264268 0.0849055
6950 11961 -0.336286 0.108044
6951 6918 -0.712814 0.0786873
6951 6951 0.712814 -0.0786873
6952 6936 -0.62231 0.27085
6952 6952 0.62231 -0.27085
6953 6910 -0.391528 0.053078
6953 6911 -0.867425 0.207613
6953 6933 -0.405365 0.0970218
6953 6953 1.66432 -0.357713
6954 6954 0.549514 -0.0744955
6954 6955 -0.549514 0.0744955
6955 6933 -0.389097 0.0527483
6955 6954 -0.549514 0.0744955
6955 6955 0.93861 -0.127244
6956 6913 -0.647757 0.281925
6956 6914 -0.535424 0.0725853
6956 6956 9.48064 -3.96584
6956 6957 -8.29746 3.61133
6957 6956 -8.29746 3.61133
6957 6957 9.14159 -3.92917
6957 6958 -0.672767 0.292811
6957 11919 -0.171359 0.0250299
6958 6957 -0.672767 0.292811
6958 6958 1.05742 -0.460223
6958 6959 -0.384651 0.167413
6959 6931 -6.00851 2.6151
6959 6958 -0.384651 0.167413
6959 6959 6.39316 -2.78251
6960 6916 -0.77443 0.337058
6960 6928 -1.65949 0.722266
6960 6960 2.99555 -1.13244
6960 11922 -0.561631 0.073121
6961 6928 -0.522038 0.0707707
6961 6961 0.522038 -0.0707707
6962 6946 -0.529498 0.17012
6962 6962 27.71 -8.68939
6962 7016 -27.1805 8.51927
6963 6963 4.13792 -1.37552
6963 7018 -0.404285 0.175958
6963 7019 -3.73364 1.19956
6964 6964 0.227798 -0.0308818
6964 6985 -0.227798 0.0308818
6965 6965 9.1308 -1.23783
6965 6966 -8.94922 1.21321
6965 7020 -0.181578 0.0246159
6966 6965 -8.94922 1.21321
6966 6966 15.2137 -2.06246
6966 6967 -6.26446 0.849248
6967 6966 -6.26446 0.849248
6967 6967 14.095 -1.91081
6967 6969 -7.83057 1.06156
6968 6968 4.57395 -0.875643
6968 6969 -4.57395 0.875643
6969 6967 -7.83057 1.06156
6969 6968 -4.57395 0.875643
6969 6969 12.9493 -2.01105
6969 6988 -0.544735 0.0738477
6970 6970 4.34525 -0.831861
6970 6971 -4.34525 0.831861
6971 6970 -4.34525 0.831861
6971 6971 7.92494 -1.31715
6971 6972 -3.13223 0.424624
6971 7024 -0.447461 0.0606606
6972 6971 -3.13223 0.424624
6972 6972 9.46318 -2.45867
6972 6973 -6.33095 2.03404
6973 6891 -2.0924 0.845413
6973 6892 -1.6737 0.537735
6973 6972 -6.33095 2.03404
6973 6973 11.8101 -3.96758
6973 6990 -1.71308 0.550388
6974 6896 -0.895928 0.171518
6974 6974 6.3006 -1.2062
6974 6975 -0.29261 0.0560176
6974 6995 -5.11206 0.97866
6975 6974 -0.29261 0.0560176
6975 6975 4.42759 -1.72671
6975 6976 -4.13498 1.6707
6976 6975 -4.13498 1.6707
6976 6976 5.30841 -2.14481
6976 6991 -1.17344 0.474117
6977 6977 18.6843 -7.35375
6977 6978 -0.739017 0.298593
6977 6994 -15.7881 6.37903
6977 6996 -2.15718 0.676133
6978 6977 -0.739017 0.298593
6978 6978 6.7276 -2.71822
6978 6980 -5.98859 2.41963
6979 6979 1.82777 -0.466907
6979 6980 -1.82777 0.466907
6980 6978 -5.98859 2.41963
6980 6979 -1.82777 0.466907
6980 6980 8.21741 -3.04858
6980 6981 -0.401053 0.162042
6981 6895 -0.6082 0.0824513
6981 6980 -0.401053 0.162042
6981 6981 1.94817 -0.623853
6981 6982 -0.938917 0.37936
6982 6981 -0.938917 0.37936
6982 6982 10.5872 -4.27765
6982 6998 -9.64828 3.89829
6983 6983 3.63188 -0.472849
6983 7016 -3.63188 0.472849
6984 6984 0.827667 -0.15845
6984 6985 -0.827667 0.15845
6985 6964 -0.227798 0.0308818
6985 6984 -0.827667 0.15845
6985 6985 1.37508 -0.232661
6985 6986 -0.319615 0.043329
6986 6985 -0.319615 0.043329
6986 6986 2.21794 -0.300677
6986 7019 -1.89832 0.257348
6987 6987 4.82806 -0.92429
6987 6988 -4.82806 0.92429
6988 6969 -0.544735 0.0738477
6988 6987 -4.82806 0.92429
6988 6988 6.19706 -1.10988
6988 7022 -0.824271 0.111743
6989 6989 0.222934 -0.0302224
6989 7021 -0.222934 0.0302224
6990 6973 -1.71308 0.550388
6990 6990 6.54114 -1.47468
6990 6995 -4.82806 0.92429
6991 6976 -1.17344 0.474117
6991 6991 16.9615 -6.85314
6991 6992 -15.7881 6.37903
6992 6991 -15.7881 6.37903
6992 6992 29.1472 -11.7767
6992 6993 -13.3592 5.39764
6993 6992 -13.3592 5.39764
6993 6993 14.3572 -5.80091
6993 6994 -0.998098 0.403272
6994 6977 -15.7881 6.37903
6994 6993 -0.998098 0.403272
6994 6994 16.7862 -6.7823
6995 6974 -5.11206 0.97866
6995 6990 -4.82806 0.92429
6995 6995 9.94012 -1.90295
6996 6977 -2.15718 0.676133
6996 6996 2.15718 -0.676133
6997 6997 4.47461 -0.606606
6997 6998 -4.47461 0.606606
6998 6982 -9.64828 3.89829
6998 6997 -4.47461 0.606606
6998 6998 15.8424 -5.19964
6998 6999 -1.71949 0.694745
6999 6998 -1.71949 0.694745
6999 6999 2.6101 -1.05459
6999 7000 -0.89061 0.359842
7000 6999 -0.89061 0.359842
7000 7000 2.36238 -0.954497
7000 7001 -1.47177 0.594655
7001 7000 -1.47177 0.594655
7001 7001 2.99518 -1.21017
7001 7005 -1.52341 0.61552
7002 7002 1.4417 -0.463197
7002 7003 -1.4417 0.463197
7003 7002 -1.4417 0.463197
7003 7003 5.082 -1.63277
7003 7005 -3.6403 1.16957
7004 7004 2.11032 -0.678014
7004 7005 -2.11032 0.678014
7005 6897 -1.48435 0.599737
7005 6924 -1.24455 0.399854
7005 6925 -2.42687 0.779716
7005 6944 -0.925685 0.221557
7005 7001 -1.52341 0.61552
7005 7003 -3.6403 1.16957
7005 7004 -2.11032 0.678014
7005 7005 13.3555 -4.7222
7005 7014 0 0.258197
7006 7006 203.989 -93.4947
7006 7007 -203.989 93.4948
7007 7006 -203.989 93.4948
7007 7007 33413.3 -15314.4
7007 7008 -33209.3 15220.9
7008 7007 -33209.3 15220.9
7008 7008 33474 -15342.2
7008 7009 -264.616 121.282
7009 7008 -264.616 121.282
7009 7009 472.956 -216.771
7009 7010 -208.34 95.489
7010 7009 -208.34 95.489
7010 7010 16022.3 -7343.56
7010 7011 -15814 7248.07
7011 7010 -15814 7248.07
7011 7011 16361.1 -7498.83
7011 7012 -547.106 250.757
7012 7011 -547.106 250.757
7012 7012 613.353 -281.12
7012 7013 -66.2464 30.363
7013 7012 -66.2464 30.363
7013 7013 3715.62 -1702.99
7013 7014 -3649.38 1672.63
7014 7005 0 0.258197
7014 7013 -3649.38 1672.63
7014 7014 4306.99 -1974.29
7014 7015 -657.611 301.405
7015 5466 -1865.69 855.109
7015 7014 -657.611 301.405
7015 7015 2523.3 -1156.51
7016 6962 -27.1805 8.51927
7016 6983 -3.63188 0.472849
7016 7016 31.4565 -9.194
7016 7017 -0.644088 0.201878
7017 7016 -0.644088 0.201878
7017 7017 1.46213 -0.464704
7017 7018 -0.818044 0.262826
7018 6963 -0.404285 0.175958
7018 7017 -0.818044 0.262826
7018 7018 1.22233 -0.438784
7019 6880 -6.06716 1.94929
7019 6963 -3.73364 1.19956
7019 6986 -1.89832 0.257348
7019 7019 15.3841 -3.90576
7019 7020 -3.68497 0.499558
7020 6965 -0.181578 0.0246159
7020 7019 -3.68497 0.499558
7020 7020 3.86655 -0.524174
7021 6989 -0.222934 0.0302224
7021 7021 0.531528 -0.0720573
7021 7022 -0.308594 0.0418349
7022 6988 -0.824271 0.111743
7022 7021 -0.308594 0.0418349
7022 7022 1.79228 -0.242973
7022 7024 -0.659416 0.0893946
7023 7023 4.34525 -0.831861
7023 7024 -4.34525 0.831861
7024 6971 -0.447461 0.0606606
7024 7022 -0.659416 0.0893946
7024 7023 -4.34525 0.831861
7024 7024 5.45213 -0.981916
7025 6930 -0.191139 0.0488268
7025 7025 0.191139 -0.0488268
7026 6874 -0.186922 0.0600551
7026 6927 -2.90411 1.26397
7026 7026 4.46473 -1.76537
7026 11928 -1.3737 0.441349
7027 7027 18.8904 -5.96226
7027 7028 -1.08666 0.349126
7027 7915 -16.1791 5.1981
7027 7916 -1.62468 0.415028
7028 7027 -1.08666 0.349126
7028 7028 13.221 -4.2477
7028 7341 -12.1343 3.89858
7029 7029 0.46236 -0.118111
7029 7030 -0.46236 0.118111
7030 7029 -0.46236 0.118111
7030 7030 6.96109 -1.77822
7030 7031 -6.49873 1.66011
7031 7030 -6.49873 1.66011
7031 7031 6.89228 -1.78655
7031 7039 -0.393546 0.12644
7032 7032 4.67909 -1.19528
7032 7033 -4.67909 1.19528
7033 7032 -4.67909 1.19528
7033 7033 13.1972 -3.86514
7033 7286 -3.48468 1.09221
7033 7288 -5.03343 1.57764
7034 7034 4.33249 -1.10674
7034 7035 -4.33249 1.10674
7035 7034 -4.33249 1.10674
7035 7035 9.94419 -2.86563
7035 7284 -4.11826 1.2908
7035 7286 -1.49344 0.468092
7036 7036 4.67909 -1.19528
7036 7037 -4.67909 1.19528
7037 7036 -4.67909 1.19528
7037 7037 17.9107 -5.34249
7037 7282 -12.3548 3.8724
7037 7284 -0.876791 0.274815
7038 7038 4.0782 -1.27824
7038 7039 -3.3147 1.03894
7038 7282 -0.763498 0.239305
7039 7031 -0.393546 0.12644
7039 7038 -3.3147 1.03894
7039 7039 6.02729 -1.89934
7039 7279 -0.264749 0.0850599
7039 7410 -1.41565 0.443712
7039 7425 -0.638649 0.205188
7040 4237 -1.90084 0.209833
7040 7040 3.6308 -0.752061
7040 7276 -0.970733 0.30426
7040 7280 -0.759233 0.237968
7041 7041 4.57395 -0.875643
7041 7042 -4.57395 0.875643
7042 7041 -4.57395 0.875643
7042 7042 7.03429 -1.66611
7042 7278 -1.00422 0.322641
7042 7326 -1.45612 0.467829
7043 7043 30.3888 -9.60191
7043 7275 -0.76601 0.0845595
7043 7323 -29.1224 9.35659
7043 7326 -0.500385 0.160766
7044 7044 1.6931 -0.229527
7044 7323 -1.6931 0.229527
7045 7045 1.64854 -0.223486
7045 7046 -1.64854 0.223486
7046 7045 -1.64854 0.223486
7046 7046 4.38406 -1.10237
7046 7048 -0.562208 0.180629
7046 7291 -2.17331 0.698253
7047 7047 4.82806 -0.92429
7047 7048 -4.82806 0.92429
7048 7046 -0.562208 0.180629
7048 7047 -4.82806 0.92429
7048 7048 5.50685 -1.14238
7048 7241 -0.116583 0.0374563
7049 7049 3.83805 -1.10698
7049 7182 -1.94147 0.608519
7049 7183 -0.523829 0.0681994
7049 7418 -1.37275 0.430266
7050 7050 0.235425 -0.0259885
7050 7051 -0.235425 0.0259885
7051 7050 -0.235425 0.0259885
7051 7051 1.47986 -0.343882
7051 7057 -1.24444 0.317894
7052 7052 22.6936 -7.11291
7052 7055 -9.70733 3.0426
7052 7187 -5.43611 1.70385
7052 7420 -7.55015 2.36646
7053 7053 0.299331 -0.0389711
7053 7054 -0.299331 0.0389711
7054 7053 -0.299331 0.0389711
7054 7054 1.93167 -0.550601
7054 7055 -1.4772 0.463004
7054 7059 -0.15514 0.048626
7055 7052 -9.70733 3.0426
7055 7054 -1.4772 0.463004
7055 7055 11.1845 -3.5056
7056 7056 1.08722 -0.340771
7056 7418 -1.08722 0.340771
7057 7051 -1.24444 0.317894
7057 7057 4.89443 -1.46192
7057 7058 -2.8313 0.887424
7057 7418 -0.818691 0.256605
7058 7057 -2.8313 0.887424
7058 7058 3.56991 -1.11893
7058 7419 -0.738601 0.231502
7059 6950 -2.85514 0.917313
7059 7054 -0.15514 0.048626
7059 7059 3.01028 -0.965939
7060 7060 0.295959 -0.0950873
7060 7421 -0.295959 0.0950873
7061 6931 -8.49391 2.66227
7061 7061 9.43117 -2.95604
7061 7063 -0.93726 0.293768
7062 7062 3.63188 -0.472849
7062 7063 -3.63188 0.472849
7063 7061 -0.93726 0.293768
7063 7062 -3.63188 0.472849
7063 7063 11.3643 -2.89643
7063 11545 -6.79513 2.12982
7064 7064 2.78517 -0.711477
7064 11545 -2.78517 0.711477
7065 7065 0.282194 -0.0906646
7065 7103 -0.282194 0.0906646
7066 7066 1.56627 -0.203918
7066 7067 -1.26694 0.164947
7066 7069 -0.299331 0.0389711
7067 7066 -1.26694 0.164947
7067 7067 8.93072 -2.62721
7067 7105 -7.66378 2.46226
7068 7068 1.04408 -0.141541
7068 7069 -1.04408 0.141541
7069 7066 -0.299331 0.0389711
7069 7068 -1.04408 0.141541
7069 7069 1.53797 -0.205844
7069 7071 -0.194565 0.0253312
7070 7070 0.990513 -0.128959
7070 7071 -0.990513 0.128959
7071 7069 -0.194565 0.0253312
7071 7070 -0.990513 0.128959
7071 7071 1.48441 -0.193261
7071 7073 -0.299331 0.0389711
7072 7072 1.04766 -0.136399
7072 7073 -1.04766 0.136399
7073 7071 -0.299331 0.0389711
7073 7072 -1.04766 0.136399
7073 7073 1.66745 -0.217092
7073 7075 -0.32046 0.041722
7074 7074 1.79241 -0.234787
7074 7075 -1.2971 0.168875
7074 7101 -0.229866 0.0299271
7074 7102 -0.265443 0.0359851
7075 7073 -0.32046 0.041722
7075 7074 -1.2971 0.168875
7075 7075 1.61756 -0.210597
7076 7076 2.31185 -0.552036
7076 7098 -0.448037 0.143948
7076 7099 -1.02696 0.139221
7076 7100 -0.83685 0.268867
7077 7077 1.04408 -0.141541
7077 7100 -1.04408 0.141541
7078 7078 5.23003 -1.70414
7078 7079 -0.208929 0.0909328
7078 7114 -5.0211 1.6132
7079 7078 -0.208929 0.0909328
7079 7079 5.23003 -1.70414
7079 7105 -5.0211 1.6132
7080 7080 10.8938 -4.40153
7080 7081 -6.94676 2.80677
7080 7117 -3.94702 1.59476
7081 7080 -6.94676 2.80677
7081 7081 12.3739 -4.99956
7081 7096 -5.42716 2.19279
7082 7082 1.21851 -0.311271
7082 7083 -1.21851 0.311271
7083 7082 -1.21851 0.311271
7083 7083 13.2478 -5.54682
7083 7095 -1.13887 0.495673
7083 7121 -10.8904 4.73987
7084 7084 1.46512 -0.530398
7084 7085 -0.799297 0.34788
7084 7123 -0.307856 0.133989
7084 7407 -0.357969 0.0485285
7085 7084 -0.799297 0.34788
7085 7085 3.96477 -1.3649
7085 7114 -3.16548 1.01702
7086 7086 25.9883 -11.311
7086 7087 -24.8924 10.834
7086 7125 -1.09589 0.476968
7087 7086 -24.8924 10.834
7087 7087 57.8488 -24.0044
7087 7090 -29.0411 12.6397
7087 7409 -3.91528 0.53078
7088 7088 0.355935 -0.0482528
7088 7407 -0.355935 0.0482528
7089 7089 3.29708 -0.446973
7089 7407 -3.29708 0.446973
7090 7087 -29.0411 12.6397
7090 7090 30.1302 -13.1136
7090 7365 -1.08904 0.473987
7091 7091 3.29708 -0.446973
7091 7365 -3.29708 0.446973
7092 7092 0.615713 -0.267979
7092 7120 -0.615713 0.267979
7093 7093 0.442912 -0.0576645
7093 7120 -0.442912 0.0576645
7094 7094 0.64092 -0.0834439
7094 7095 -0.64092 0.0834439
7095 7083 -1.13887 0.495673
7095 7094 -0.64092 0.0834439
7095 7095 2.55422 -0.916174
7095 7118 -0.77443 0.337058
7096 7081 -5.42716 2.19279
7096 7096 10.1209 -4.08926
7096 7115 -4.69376 1.89647
7097 7097 0.518411 -0.0572271
7097 7115 -0.518411 0.0572271
7098 7076 -0.448037 0.143948
7098 7098 0.448037 -0.143948
7099 7076 -1.02696 0.139221
7099 7099 1.02696 -0.139221
7100 7076 -0.83685 0.268867
7100 7077 -1.04408 0.141541
7100 7100 12.2818 -3.75205
7100 7101 -10.4009 3.34164
7101 7074 -0.229866 0.0299271
7101 7100 -10.4009 3.34164
7101 7101 10.6307 -3.37157
7102 7074 -0.265443 0.0359851
7102 7102 0.265443 -0.0359851
7103 7065 -0.282194 0.0906646
7103 7103 0.40037 -0.127705
7103 7104 -0.118176 0.0370403
7104 7103 -0.118176 0.0370403
7104 7104 6.44913 -2.07108
7104 7105 -6.33095 2.03404
7105 7067 -7.66378 2.46226
7105 7079 -5.0211 1.6132
7105 7104 -6.33095 2.03404
7105 7105 37.9707 -12.1994
7105 7106 -3.6403 1.16957
7105 7361 -5.0211 1.6132
7105 7389 -3.38632 1.08798
7105 7396 -2.97167 0.954754
7105 7405 -3.93546 1.2644
7106 7105 -3.6403 1.16957
7106 7106 3.90361 -1.25417
7106 7107 -0.263313 0.0845984
7107 7106 -0.263313 0.0845984
7107 7107 14.8245 -4.76289
7107 7108 -14.5612 4.67829
7108 7107 -14.5612 4.67829
7108 7108 30.1396 -9.61643
7108 7109 -14.5612 4.67829
7108 7133 -1.01719 0.259844
7109 7108 -14.5612 4.67829
7109 7109 15.3041 -4.91698
7109 7110 -0.742918 0.238688
7110 7109 -0.742918 0.238688
7110 7110 19.2648 -6.18948
7110 7111 -5.0211 1.6132
7110 7356 -1.09483 0.351751
7110 7362 -2.27519 0.730983
7110 7383 -0.255908 0.0822196
7110 7387 -4.85373 1.55943
7110 7400 -5.0211 1.6132
7111 7110 -5.0211 1.6132
7111 7111 5.83489 -1.86827
7111 7112 -0.813788 0.255068
7112 7111 -0.813788 0.255068
7112 7112 1.81307 -0.568276
7112 7113 -0.999284 0.313208
7113 7112 -0.999284 0.313208
7113 7113 3.26433 -1.02315
7113 7167 -2.26504 0.709939
7114 7078 -5.0211 1.6132
7114 7085 -3.16548 1.01702
